feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 177, 183, 185, 188, 191, 197, 201, 207, 214, 216, 220)","[-4.40678879e+08 -8.89771181e+08 -8.26714463e+08 -6.65323219e+08
 -1.48619910e+09]",-861737368.1821747,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448134966.6730971,348664228.6893746,174332114.3446873
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 177, 183, 185, 188, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.40678879e+08 -8.89771181e+08 -8.26714463e+08 -6.65323219e+08
 -1.48619910e+09]",-861737368.1821897,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448134966.6730829,348664228.6893636,174332114.3446818
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 183, 185, 188, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.40678879e+08 -8.90241338e+08 -8.26540005e+08 -6.65191762e+08
 -1.48617777e+09]",-861765951.3267515,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448158503.1541571,348682540.871251,174341270.43562546
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 121, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 177, 183, 185, 188, 191, 197, 199, 201, 203, 207, 214, 216, 220)","[-4.38335086e+08 -8.88579457e+08 -8.27019520e+08 -6.70867266e+08
 -1.48419378e+09]",-861799022.3814726,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",447118215.65712667,347873161.85657585,173936580.92828792
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 121, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 183, 185, 188, 191, 197, 199, 201, 203, 207, 214, 216, 220)","[-4.38335086e+08 -8.89121987e+08 -8.26837170e+08 -6.70830196e+08
 -1.48405383e+09]",-861835654.4239454,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",447074627.64791965,347839248.9045849,173919624.45229244
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 121, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 183, 185, 188, 191, 197, 199, 201, 203, 207, 214, 216, 220)","[-4.37856248e+08 -8.90223561e+08 -8.26048136e+08 -6.70570597e+08
 -1.48492836e+09]",-861925379.6166744,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'EnclosedPorch', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",447706495.9438218,348330863.9054395,174165431.95271975
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 121, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 179, 183, 185, 188, 191, 197, 199, 201, 203, 206, 207, 214, 216, 220)","[-4.39475422e+08 -8.91129327e+08 -8.25142763e+08 -6.72665052e+08
 -1.48165521e+09]",-862013554.3752849,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'EnclosedPorch', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'Fence_MnPrv', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_45', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",445443447.28525394,346570135.1658729,173285067.5829364
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 120, 121, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 179, 183, 185, 188, 191, 197, 199, 201, 203, 206, 207, 214, 216, 220)","[-4.39475422e+08 -8.91142341e+08 -8.24664364e+08 -6.72294412e+08
 -1.48300843e+09]",-862116993.6945359,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'EnclosedPorch', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Metal', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'Fence_MnPrv', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_45', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",446131071.88920105,347105130.4686115,173552565.23430574
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 120, 121, 124, 125, 127, 130, 147, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 179, 183, 185, 188, 191, 197, 199, 201, 203, 206, 207, 214, 216, 220)","[-4.38082784e+08 -8.92621510e+08 -8.24664364e+08 -6.71561686e+08
 -1.48433823e+09]",-862253715.3332031,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'EnclosedPorch', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Metal', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Other', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'Fence_MnPrv', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_45', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",447314012.5354905,348025498.4798065,174012749.2399032
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 54, 55, 58, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 104, 106, 107, 108, 111, 112, 115, 120, 121, 124, 125, 127, 128, 130, 142, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 179, 183, 185, 188, 191, 197, 199, 201, 203, 206, 207, 214, 216, 220)","[-4.40190019e+08 -8.90520750e+08 -8.25321328e+08 -6.72758687e+08
 -1.48300843e+09]",-862359843.1844327,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'EnclosedPorch', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_2Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_PosA', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_Metal', 'RoofMatl_Roll', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_CBlock', 'Exterior1st_HdBoard', 'Exterior2nd_CBlock', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'Fence_MnPrv', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_20', 'MSSubClass_45', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",445810901.00382054,346856026.6425282,173428013.3212641
